State,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,016.00","7,511.00","7,200.00",Rs./Quintal,"5,533.00",Metric Tonnes,25-11-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,001.00","7,799.00","7,369.00",Rs./Quintal,"2,424.00",Metric Tonnes,24-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"3,970.00","7,469.00","7,189.00",Rs./Quintal,"5,516.00",Metric Tonnes,24-11-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,088.00","7,777.00","7,331.00",Rs./Quintal,"4,264.00",Metric Tonnes,23-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,016.00","7,759.00","7,300.00",Rs./Quintal,"5,221.00",Metric Tonnes,22-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"3,960.00","7,431.00","7,209.00",Rs./Quintal,"3,169.00",Metric Tonnes,22-11-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,541.00","8,529.00","7,979.00",Rs./Quintal,"2,131.00",Metric Tonnes,22-01-2026
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"3,960.00","7,409.00","7,199.00",Rs./Quintal,"4,514.00",Metric Tonnes,21-11-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"5,106.00","8,629.00","8,059.00",Rs./Quintal,"2,139.00",Metric Tonnes,21-01-2026
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,139.00","7,747.00","7,293.00",Rs./Quintal,"2,153.00",Metric Tonnes,20-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,911.00","8,789.00","8,119.00",Rs./Quintal,"1,911.00",Metric Tonnes,20-01-2026
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"3,976.00","7,330.00","7,181.00",Rs./Quintal,"5,847.00",Metric Tonnes,19-11-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,866.00","8,749.00","8,039.00",Rs./Quintal,"1,329.00",Metric Tonnes,19-01-2026
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,001.00","7,579.00","7,250.00",Rs./Quintal,"1,956.00",Metric Tonnes,18-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"3,980.00","7,329.00","7,190.00",Rs./Quintal,"6,897.00",Metric Tonnes,18-11-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,119.00","7,539.00","7,119.00",Rs./Quintal,"2,246.00",Metric Tonnes,17-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"3,960.00","7,491.00","7,199.00",Rs./Quintal,"6,350.00",Metric Tonnes,17-11-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,489.00","8,739.00","8,069.00",Rs./Quintal,701.00,Metric Tonnes,17-01-2026
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,019.00","7,548.00","7,269.00",Rs./Quintal,"4,457.00",Metric Tonnes,16-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,009.00","7,589.00","7,269.00",Rs./Quintal,"5,873.00",Metric Tonnes,15-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"3,980.00","7,330.00","7,135.00",Rs./Quintal,"4,377.00",Metric Tonnes,15-11-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"3,961.00","7,309.00","7,109.00",Rs./Quintal,"6,683.00",Metric Tonnes,14-11-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,089.00","7,609.00","7,269.00",Rs./Quintal,"3,307.00",Metric Tonnes,13-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"3,960.00","7,291.00","7,089.00",Rs./Quintal,"6,675.00",Metric Tonnes,13-11-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,209.00","8,778.00","7,869.00",Rs./Quintal,"1,148.00",Metric Tonnes,13-01-2026
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,161.00","7,679.00","7,289.00",Rs./Quintal,"4,740.00",Metric Tonnes,12-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"3,969.00","7,289.00","7,089.00",Rs./Quintal,"7,735.00",Metric Tonnes,12-11-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,626.00","8,581.00","7,811.00",Rs./Quintal,"2,274.00",Metric Tonnes,12-01-2026
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,081.00","7,689.00","7,280.00",Rs./Quintal,"5,375.00",Metric Tonnes,11-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"3,961.00","7,322.00","7,011.00",Rs./Quintal,"9,029.00",Metric Tonnes,11-11-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"3,966.00","7,639.00","7,289.00",Rs./Quintal,"9,777.00",Metric Tonnes,10-11-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"5,000.00","8,338.00","7,789.00",Rs./Quintal,"1,037.00",Metric Tonnes,10-01-2026
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,100.00","7,729.00","7,339.00",Rs./Quintal,"6,621.00",Metric Tonnes,09-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,112.00","8,239.00","7,749.00",Rs./Quintal,"2,182.00",Metric Tonnes,09-01-2026
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,066.00","7,669.00","7,259.00",Rs./Quintal,"7,950.00",Metric Tonnes,08-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,279.00","8,149.00","7,469.00",Rs./Quintal,"2,097.00",Metric Tonnes,08-01-2026
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"3,960.00","7,449.00","7,279.00",Rs./Quintal,"6,747.00",Metric Tonnes,07-11-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,908.00","8,109.00","7,899.00",Rs./Quintal,"1,535.00",Metric Tonnes,07-01-2026
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,100.00","8,060.00","7,800.00",Rs./Quintal,"2,469.00",Metric Tonnes,06-01-2026
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,068.00","7,555.00","7,211.00",Rs./Quintal,"5,733.00",Metric Tonnes,05-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,039.00","8,058.00","7,776.00",Rs./Quintal,"3,426.00",Metric Tonnes,05-01-2026
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,Grade Range-2,"4,000.00","7,539.00","7,201.00",Rs./Quintal,532.50,Metric Tonnes,04-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,026.00","7,469.00","7,195.00",Rs./Quintal,"5,105.00",Metric Tonnes,03-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,Grade Range-2,"4,026.00","7,469.00","7,195.00",Rs./Quintal,510.50,Metric Tonnes,03-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"5,000.00","8,022.00","7,479.00",Rs./Quintal,"1,566.00",Metric Tonnes,03-01-2026
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,061.00","7,511.00","7,211.00",Rs./Quintal,"6,162.00",Metric Tonnes,02-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,169.00","8,012.00","7,416.00",Rs./Quintal,"1,846.00",Metric Tonnes,02-01-2026
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,089.00","7,429.00","7,201.00",Rs./Quintal,"6,453.00",Metric Tonnes,01-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,560.00","7,595.00","7,300.00",Rs./Quintal,40.50,Metric Tonnes,31-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,600.00","7,400.00","7,100.00",Rs./Quintal,48.50,Metric Tonnes,30-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,200.00","7,500.00","7,200.00",Rs./Quintal,47.00,Metric Tonnes,29-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,000.00","7,605.00","7,150.00",Rs./Quintal,53.00,Metric Tonnes,29-11-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,670.00","7,540.00","6,800.00",Rs./Quintal,45.00,Metric Tonnes,28-11-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,250.00","7,550.00","7,250.00",Rs./Quintal,40.00,Metric Tonnes,27-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,225.00","7,620.00","7,100.00",Rs./Quintal,37.00,Metric Tonnes,27-11-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,755.00","7,555.00","7,380.00",Rs./Quintal,40.50,Metric Tonnes,26-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,895.00","7,375.00","6,800.00",Rs./Quintal,41.50,Metric Tonnes,26-11-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,250.00","7,610.00","7,480.00",Rs./Quintal,26.00,Metric Tonnes,25-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,000.00","7,235.00","6,700.00",Rs./Quintal,39.00,Metric Tonnes,25-11-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,225.00","7,575.00","7,350.00",Rs./Quintal,64.50,Metric Tonnes,24-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"4,500.00","7,315.00","6,700.00",Rs./Quintal,63.00,Metric Tonnes,24-11-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,500.00","8,000.00","7,600.00",Rs./Quintal,23.00,Metric Tonnes,24-01-2026
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,600.00","7,535.00","7,300.00",Rs./Quintal,46.50,Metric Tonnes,23-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,750.00","7,970.00","7,750.00",Rs./Quintal,14.00,Metric Tonnes,23-01-2026
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,450.00","7,560.00","7,350.00",Rs./Quintal,74.60,Metric Tonnes,22-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,440.00","7,335.00","6,750.00",Rs./Quintal,34.00,Metric Tonnes,22-11-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,250.00","8,000.00","7,650.00",Rs./Quintal,18.70,Metric Tonnes,22-01-2026
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,Non-FAQ,"4,800.00","6,575.00","5,500.00",Rs./Quintal,56.00,Metric Tonnes,21-11-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,400.00","7,960.00","7,740.00",Rs./Quintal,18.80,Metric Tonnes,21-01-2026
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,500.00","7,555.00","7,400.00",Rs./Quintal,58.00,Metric Tonnes,20-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"4,750.00","7,390.00","6,500.00",Rs./Quintal,55.00,Metric Tonnes,20-11-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,760.00","7,770.00","7,500.00",Rs./Quintal,17.00,Metric Tonnes,20-01-2026
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,070.00","7,505.00","7,300.00",Rs./Quintal,54.00,Metric Tonnes,19-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,420.00","7,345.00","6,600.00",Rs./Quintal,80.50,Metric Tonnes,19-11-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"7,000.00","7,880.00","7,550.00",Rs./Quintal,23.10,Metric Tonnes,19-01-2026
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,400.00","7,460.00","7,200.00",Rs./Quintal,49.50,Metric Tonnes,18-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,500.00","7,305.00","6,700.00",Rs./Quintal,83.00,Metric Tonnes,18-11-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,950.00","7,470.00","7,300.00",Rs./Quintal,66.00,Metric Tonnes,17-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,110.00","7,430.00","7,230.00",Rs./Quintal,103.50,Metric Tonnes,17-11-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"7,000.00","8,000.00","7,600.00",Rs./Quintal,19.50,Metric Tonnes,17-01-2026
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,500.00","7,435.00","7,100.00",Rs./Quintal,48.00,Metric Tonnes,16-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,375.00","8,000.00","7,750.00",Rs./Quintal,21.50,Metric Tonnes,16-01-2026
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,740.00","7,395.00","6,900.00",Rs./Quintal,48.50,Metric Tonnes,15-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,860.00","7,375.00","7,200.00",Rs./Quintal,96.50,Metric Tonnes,15-11-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"7,530.00","8,000.00","7,750.00",Rs./Quintal,2.50,Metric Tonnes,15-01-2026
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,350.00","7,325.00","7,000.00",Rs./Quintal,70.00,Metric Tonnes,14-11-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,500.00","7,485.00","7,200.00",Rs./Quintal,66.50,Metric Tonnes,13-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,500.00","7,405.00","6,900.00",Rs./Quintal,77.00,Metric Tonnes,13-11-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,250.00","7,835.00","7,550.00",Rs./Quintal,16.20,Metric Tonnes,13-01-2026
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,820.00","7,525.00","7,235.00",Rs./Quintal,56.50,Metric Tonnes,12-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,400.00","7,360.00","6,900.00",Rs./Quintal,72.00,Metric Tonnes,12-11-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,250.00","7,760.00","7,500.00",Rs./Quintal,32.10,Metric Tonnes,12-01-2026
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,200.00","7,535.00","7,100.00",Rs./Quintal,53.50,Metric Tonnes,11-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"4,775.00","7,375.00","6,700.00",Rs./Quintal,90.00,Metric Tonnes,11-11-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"4,755.00","7,425.00","6,675.00",Rs./Quintal,117.50,Metric Tonnes,10-11-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,125.00","7,740.00","7,500.00",Rs./Quintal,2.50,Metric Tonnes,10-01-2026
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,800.00","7,400.00","7,000.00",Rs./Quintal,64.00,Metric Tonnes,09-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,500.00","7,760.00","7,520.00",Rs./Quintal,26.00,Metric Tonnes,09-01-2026
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,650.00","7,205.00","6,900.00",Rs./Quintal,64.50,Metric Tonnes,08-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,000.00","7,555.00","7,125.00",Rs./Quintal,"1,505.00",Metric Tonnes,08-11-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,250.00","7,700.00","7,500.00",Rs./Quintal,39.20,Metric Tonnes,08-01-2026
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,775.00","7,590.00","7,250.00",Rs./Quintal,81.50,Metric Tonnes,07-11-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,025.00","7,565.00","7,300.00",Rs./Quintal,25.00,Metric Tonnes,07-01-2026
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,105.00","7,300.00","7,000.00",Rs./Quintal,49.50,Metric Tonnes,06-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,255.00","7,750.00","7,500.00",Rs./Quintal,35.00,Metric Tonnes,06-01-2026
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,135.00","7,295.00","6,900.00",Rs./Quintal,53.90,Metric Tonnes,05-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,250.00","7,630.00","7,400.00",Rs./Quintal,29.00,Metric Tonnes,05-01-2026
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,740.00","7,255.00","6,800.00",Rs./Quintal,58.50,Metric Tonnes,04-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,100.00","7,250.00","6,800.00",Rs./Quintal,58.00,Metric Tonnes,03-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,000.00","7,605.00","7,350.00",Rs./Quintal,51.00,Metric Tonnes,03-01-2026
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,050.00","7,505.00","7,150.00",Rs./Quintal,68.00,Metric Tonnes,02-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"6,260.00","7,555.00","7,300.00",Rs./Quintal,45.50,Metric Tonnes,02-01-2026
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,150.00","7,495.00","7,000.00",Rs./Quintal,66.00,Metric Tonnes,01-12-2025
Gujarat,Ahmedabad,Dhandhuka APMC,Fibre Crops,Cotton,Other,FAQ,"5,850.00","7,585.00","7,300.00",Rs./Quintal,42.60,Metric Tonnes,01-01-2026
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,275.00","7,470.00","6,870.00",Rs./Quintal,12.00,Metric Tonnes,31-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,265.00","7,500.00","6,880.00",Rs./Quintal,20.00,Metric Tonnes,30-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,125.00","7,680.00","6,905.00",Rs./Quintal,18.00,Metric Tonnes,29-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,035.00","7,495.00","6,865.00",Rs./Quintal,8.00,Metric Tonnes,29-11-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,705.00","7,475.00","6,890.00",Rs./Quintal,7.00,Metric Tonnes,28-11-2025
